<<<<<<< HEAD
LB,AC,FM,UC,DS,DP,ASTV,MSTV,ALTV,Nzeros,NSP
43.0,0.0,0.9,149.0,149.0,150.0,4.0,10.0,8.0,1.0
41.0,0.0,1.0,152.0,149.0,152.0,5.0,7.0,4.0,1.0
44.0,0.0,0.9,149.0,149.0,150.0,4.0,7.0,6.0,1.0
48.0,0.0,0.7,147.0,149.0,149.0,2.0,1.0,4.0,1.0
41.0,0.0,1.0,150.0,150.0,151.0,3.0,9.0,9.0,1.0
42.0,0.0,1.0,149.0,150.0,151.0,3.0,5.0,4.0,1.0
42.0,0.0,1.0,148.0,148.0,149.0,5.0,7.0,8.0,1.0
42.0,0.0,1.0,147.0,148.0,149.0,2.0,1.0,3.0,1.0
41.0,0.0,1.0,147.0,147.0,149.0,4.0,5.0,5.0,1.0
40.0,0.0,1.0,148.0,147.0,149.0,6.0,4.0,3.0,1.0
41.0,6.0,0.9,153.0,155.0,154.0,5.0,6.0,6.0,1.0
40.0,5.0,0.9,153.0,152.0,154.0,7.0,3.0,1.0,1.0
38.0,3.0,1.0,153.0,155.0,155.0,6.0,5.0,6.0,1.0
39.0,5.0,1.0,157.0,157.0,157.0,4.0,3.0,2.0,1.0
43.0,1.0,0.8,154.0,155.0,156.0,2.0,1.0,6.0,1.0
43.0,1.0,0.7,154.0,157.0,156.0,3.0,0.0,5.0,2.0
42.0,0.0,0.7,154.0,155.0,156.0,2.0,2.0,6.0,1.0
45.0,0.0,0.7,155.0,157.0,157.0,2.0,0.0,5.0,2.0
34.0,0.0,1.0,153.0,153.0,154.0,5.0,10.0,7.0,1.0
33.0,0.0,1.1,154.0,155.0,155.0,5.0,7.0,4.0,1.0
38.0,0.0,0.9,154.0,155.0,155.0,4.0,10.0,6.0,1.0
43.0,0.0,0.8,154.0,155.0,156.0,3.0,5.0,3.0,1.0
38.0,0.0,0.9,152.0,157.0,154.0,6.0,7.0,5.0,1.0
39.0,0.0,0.9,154.0,157.0,156.0,5.0,5.0,4.0,1.0
37.0,0.0,0.9,152.0,155.0,154.0,4.0,7.0,6.0,1.0
38.0,0.0,1.0,152.0,150.0,153.0,5.0,4.0,2.0,1.0
37.0,0.0,0.9,153.0,155.0,155.0,4.0,8.0,4.0,1.0
35.0,0.0,1.0,154.0,155.0,155.0,4.0,7.0,3.0,1.0
44.0,36.0,0.7,158.0,157.0,159.0,1.0,7.0,5.0,1.0
41.0,15.0,0.8,157.0,157.0,158.0,1.0,5.0,2.0,1.0
46.0,49.0,0.6,157.0,160.0,159.0,1.0,2.0,7.0,1.0
48.0,52.0,0.6,158.0,160.0,159.0,0.0,0.0,5.0,2.0
46.0,46.0,0.7,157.0,157.0,159.0,1.0,3.0,5.0,1.0
46.0,41.0,0.7,157.0,157.0,159.0,0.0,1.0,2.0,1.0
42.0,37.0,0.9,157.0,157.0,159.0,1.0,4.0,4.0,1.0
36.0,0.0,1.2,157.0,157.0,158.0,2.0,5.0,4.0,1.0
44.0,6.0,0.7,155.0,155.0,156.0,1.0,4.0,5.0,1.0
49.0,1.0,0.6,154.0,155.0,156.0,0.0,0.0,3.0,1.0
44.0,8.0,0.8,156.0,157.0,158.0,1.0,4.0,6.0,1.0
44.0,15.0,0.9,158.0,157.0,158.0,1.0,1.0,4.0,2.0
40.0,8.0,0.9,156.0,157.0,158.0,3.0,4.0,5.0,1.0
41.0,5.0,1.0,155.0,157.0,158.0,2.0,0.0,3.0,2.0
42.0,20.0,0.8,155.0,157.0,158.0,3.0,3.0,4.0,1.0
40.0,0.0,0.9,155.0,153.0,156.0,4.0,2.0,1.0,1.0
40.0,0.0,0.9,155.0,153.0,156.0,4.0,2.0,1.0,1.0
46.0,54.0,0.7,158.0,160.0,160.0,2.0,1.0,5.0,1.0
37.0,3.0,1.1,153.0,157.0,156.0,5.0,0.0,2.0,1.0
50.0,60.0,0.5,159.0,160.0,160.0,0.0,0.0,6.0,1.0
50.0,62.0,0.5,159.0,160.0,161.0,0.0,0.0,5.0,2.0
51.0,59.0,0.5,159.0,160.0,161.0,0.0,0.0,6.0,1.0
51.0,62.0,0.5,159.0,160.0,161.0,0.0,0.0,5.0,2.0
51.0,56.0,0.6,159.0,160.0,161.0,0.0,0.0,4.0,1.0
51.0,49.0,0.6,159.0,160.0,160.0,0.0,0.0,3.0,1.0
27.0,8.0,1.5,154.0,157.0,157.0,6.0,5.0,6.0,1.0
21.0,0.0,1.8,155.0,157.0,156.0,7.0,4.0,6.0,1.0
36.0,8.0,0.8,157.0,157.0,158.0,3.0,4.0,6.0,1.0
38.0,17.0,0.9,155.0,157.0,158.0,3.0,0.0,1.0,2.0
42.0,12.0,0.7,159.0,163.0,161.0,3.0,2.0,8.0,1.0
37.0,0.0,0.8,157.0,157.0,159.0,3.0,2.0,3.0,1.0
44.0,16.0,0.6,161.0,163.0,163.0,0.0,0.0,10.0,2.0
44.0,19.0,0.6,161.0,163.0,163.0,0.0,0.0,9.0,2.0
37.0,10.0,1.1,159.0,163.0,163.0,7.0,2.0,11.0,2.0
36.0,10.0,1.4,158.0,163.0,163.0,11.0,1.0,5.0,2.0
34.0,1.0,1.3,161.0,163.0,164.0,10.0,6.0,9.0,1.0
29.0,0.0,1.7,161.0,169.0,166.0,22.0,6.0,6.0,1.0
30.0,0.0,1.5,161.0,169.0,167.0,19.0,5.0,6.0,1.0
35.0,0.0,1.0,166.0,169.0,169.0,5.0,4.0,3.0,1.0
43.0,0.0,0.8,135.0,136.0,137.0,4.0,2.0,9.0,1.0
47.0,1.0,0.7,134.0,136.0,136.0,2.0,0.0,6.0,1.0
51.0,2.0,0.6,135.0,136.0,137.0,1.0,0.0,3.0,1.0
35.0,0.0,1.2,139.0,136.0,140.0,9.0,9.0,9.0,1.0
30.0,0.0,1.3,142.0,145.0,144.0,8.0,9.0,7.0,1.0
30.0,0.0,1.5,124.0,145.0,131.0,96.0,7.0,9.0,1.0
28.0,0.0,1.7,134.0,145.0,145.0,76.0,7.0,6.0,1.0
31.0,0.0,1.4,121.0,99.0,129.0,94.0,2.0,9.0,1.0
32.0,0.0,1.3,116.0,99.0,125.0,72.0,0.0,6.0,3.0
34.0,0.0,1.2,124.0,99.0,131.0,116.0,2.0,10.0,2.0
30.0,0.0,1.7,104.0,99.0,102.0,33.0,0.0,5.0,3.0
32.0,0.0,1.3,117.0,99.0,125.0,61.0,0.0,8.0,3.0
32.0,0.0,1.1,131.0,133.0,132.0,3.0,0.0,3.0,1.0
33.0,0.0,1.2,141.0,150.0,141.0,18.0,6.0,9.0,1.0
33.0,0.0,1.0,132.0,133.0,134.0,3.0,0.0,3.0,1.0
32.0,0.0,1.2,142.0,155.0,144.0,27.0,7.0,11.0,1.0
32.0,0.0,1.3,146.0,155.0,149.0,15.0,7.0,9.0,1.0
30.0,0.0,1.2,128.0,133.0,132.0,16.0,1.0,5.0,1.0
30.0,0.0,1.2,128.0,133.0,132.0,12.0,0.0,4.0,1.0
27.0,0.0,1.7,146.0,150.0,149.0,18.0,6.0,6.0,1.0
29.0,0.0,1.6,147.0,155.0,150.0,17.0,3.0,4.0,1.0
40.0,17.0,0.9,133.0,136.0,135.0,4.0,5.0,9.0,1.0
51.0,38.0,0.6,135.0,134.0,136.0,1.0,1.0,4.0,1.0
38.0,0.0,1.0,135.0,136.0,137.0,4.0,7.0,7.0,1.0
36.0,0.0,1.1,135.0,136.0,137.0,5.0,6.0,6.0,1.0
48.0,32.0,0.7,136.0,137.0,138.0,2.0,4.0,7.0,1.0
53.0,45.0,0.5,136.0,137.0,138.0,0.0,0.0,3.0,1.0
40.0,1.0,0.9,135.0,136.0,137.0,3.0,5.0,8.0,1.0
47.0,30.0,0.7,136.0,137.0,138.0,2.0,2.0,6.0,1.0
52.0,44.0,0.6,136.0,137.0,138.0,0.0,0.0,3.0,1.0
37.0,0.0,0.9,134.0,136.0,135.0,3.0,3.0,8.0,1.0
33.0,0.0,1.1,133.0,133.0,134.0,4.0,2.0,5.0,1.0
39.0,8.0,0.9,134.0,136.0,136.0,3.0,2.0,8.0,1.0
31.0,0.0,1.1,132.0,131.0,133.0,2.0,0.0,3.0,1.0
31.0,0.0,1.1,132.0,131.0,133.0,1.0,0.0,2.0,1.0
28.0,0.0,1.2,132.0,131.0,133.0,2.0,0.0,1.0,1.0
41.0,13.0,0.8,135.0,136.0,137.0,2.0,1.0,5.0,1.0
49.0,25.0,0.6,136.0,137.0,138.0,0.0,0.0,2.0,1.0
28.0,0.0,1.4,138.0,140.0,139.0,9.0,3.0,8.0,1.0
31.0,0.0,1.3,139.0,140.0,140.0,10.0,4.0,6.0,1.0
34.0,0.0,1.2,140.0,136.0,141.0,14.0,4.0,4.0,1.0
32.0,0.0,1.4,132.0,136.0,136.0,7.0,0.0,2.0,1.0
27.0,1.0,1.4,134.0,136.0,137.0,4.0,0.0,9.0,1.0
22.0,0.0,1.6,135.0,138.0,138.0,5.0,0.0,4.0,1.0
34.0,7.0,1.1,135.0,136.0,137.0,5.0,2.0,6.0,1.0
36.0,8.0,1.0,134.0,136.0,137.0,3.0,0.0,4.0,1.0
43.0,30.0,0.8,140.0,145.0,143.0,4.0,0.0,7.0,2.0
48.0,46.0,0.6,142.0,145.0,144.0,1.0,0.0,5.0,2.0
40.0,21.0,0.9,140.0,142.0,142.0,3.0,2.0,7.0,1.0
34.0,6.0,1.1,139.0,142.0,142.0,4.0,2.0,4.0,1.0
33.0,5.0,1.2,138.0,142.0,141.0,5.0,2.0,4.0,1.0
35.0,8.0,1.1,138.0,142.0,141.0,4.0,2.0,3.0,1.0
42.0,9.0,0.8,138.0,139.0,140.0,2.0,1.0,8.0,1.0
36.0,0.0,1.0,137.0,139.0,138.0,3.0,0.0,4.0,1.0
47.0,22.0,0.7,141.0,144.0,143.0,2.0,0.0,8.0,1.0
37.0,0.0,1.0,137.0,138.0,139.0,2.0,0.0,3.0,1.0
53.0,37.0,0.5,142.0,144.0,144.0,0.0,0.0,7.0,1.0
54.0,40.0,0.5,143.0,144.0,145.0,0.0,0.0,6.0,1.0
42.0,3.0,0.7,143.0,145.0,145.0,3.0,8.0,8.0,1.0
43.0,1.0,0.7,144.0,145.0,146.0,2.0,3.0,3.0,1.0
43.0,4.0,0.7,142.0,144.0,144.0,3.0,7.0,8.0,1.0
48.0,6.0,0.7,149.0,148.0,150.0,3.0,2.0,6.0,1.0
48.0,6.0,0.6,147.0,148.0,149.0,1.0,0.0,4.0,1.0
42.0,23.0,2.5,142.0,156.0,154.0,87.0,0.0,7.0,1.0
39.0,25.0,2.5,139.0,155.0,153.0,97.0,0.0,5.0,1.0
61.0,54.0,0.4,153.0,154.0,155.0,0.0,0.0,7.0,2.0
63.0,65.0,0.4,153.0,153.0,155.0,0.0,0.0,4.0,2.0
62.0,46.0,0.4,153.0,154.0,155.0,0.0,0.0,8.0,2.0
61.0,34.0,0.4,153.0,154.0,155.0,0.0,0.0,5.0,2.0
55.0,19.0,0.5,155.0,155.0,156.0,0.0,1.0,6.0,1.0
59.0,27.0,0.5,154.0,155.0,156.0,0.0,0.0,4.0,1.0
51.0,16.0,0.6,156.0,157.0,158.0,3.0,2.0,6.0,1.0
45.0,13.0,0.7,155.0,157.0,156.0,5.0,2.0,5.0,1.0
50.0,21.0,0.6,157.0,157.0,158.0,2.0,2.0,4.0,1.0
32.0,0.0,1.2,152.0,153.0,154.0,12.0,4.0,7.0,1.0
33.0,0.0,1.1,154.0,153.0,155.0,12.0,4.0,5.0,1.0
28.0,0.0,1.4,152.0,155.0,154.0,23.0,6.0,8.0,1.0
22.0,0.0,1.8,149.0,151.0,152.0,29.0,2.0,3.0,1.0
34.0,5.0,1.2,152.0,157.0,155.0,17.0,2.0,5.0,1.0
33.0,2.0,1.2,147.0,153.0,152.0,19.0,0.0,2.0,1.0
40.0,5.0,0.8,153.0,157.0,155.0,5.0,3.0,6.0,1.0
38.0,5.0,0.9,153.0,157.0,156.0,6.0,2.0,5.0,1.0
40.0,0.0,0.8,154.0,160.0,157.0,8.0,4.0,5.0,1.0
26.0,0.0,1.3,146.0,150.0,148.0,6.0,0.0,2.0,1.0
45.0,1.0,0.7,158.0,160.0,159.0,2.0,2.0,2.0,1.0
48.0,2.0,0.7,159.0,160.0,160.0,2.0,1.0,2.0,1.0
24.0,0.0,1.6,140.0,155.0,148.0,84.0,8.0,10.0,1.0
24.0,0.0,1.4,154.0,155.0,157.0,14.0,6.0,6.0,1.0
25.0,0.0,1.7,119.0,133.0,121.0,73.0,2.0,4.0,1.0
25.0,0.0,1.7,117.0,133.0,117.0,77.0,1.0,4.0,1.0
25.0,0.0,1.5,138.0,160.0,149.0,119.0,6.0,9.0,1.0
26.0,0.0,2.1,109.0,86.0,106.0,110.0,0.0,1.0,1.0
28.0,4.0,1.6,132.0,136.0,136.0,13.0,1.0,7.0,1.0
22.0,0.0,2.1,131.0,131.0,134.0,15.0,1.0,5.0,1.0
34.0,7.0,1.0,133.0,136.0,137.0,7.0,0.0,3.0,1.0
35.0,10.0,1.2,131.0,136.0,136.0,11.0,0.0,2.0,1.0
28.0,4.0,1.6,130.0,136.0,135.0,25.0,1.0,5.0,1.0
30.0,0.0,1.1,133.0,133.0,135.0,3.0,0.0,1.0,1.0
25.0,0.0,1.9,127.0,133.0,133.0,34.0,1.0,6.0,1.0
16.0,0.0,2.5,131.0,136.0,134.0,15.0,0.0,3.0,1.0
29.0,1.0,1.5,129.0,133.0,134.0,23.0,1.0,6.0,1.0
26.0,0.0,1.8,126.0,133.0,132.0,35.0,0.0,3.0,1.0
30.0,5.0,1.8,130.0,139.0,137.0,31.0,1.0,5.0,1.0
35.0,0.0,1.3,135.0,133.0,137.0,9.0,0.0,1.0,1.0
28.0,6.0,2.1,129.0,143.0,136.0,42.0,1.0,4.0,1.0
15.0,0.0,3.2,122.0,133.0,130.0,41.0,0.0,2.0,1.0
32.0,20.0,1.2,128.0,136.0,135.0,30.0,0.0,5.0,1.0
27.0,18.0,1.4,128.0,136.0,135.0,31.0,0.0,2.0,1.0
33.0,20.0,1.4,129.0,136.0,136.0,27.0,0.0,6.0,1.0
37.0,22.0,1.1,129.0,138.0,136.0,31.0,0.0,2.0,1.0
20.0,3.0,2.2,120.0,126.0,127.0,51.0,0.0,7.0,1.0
27.0,8.0,2.8,134.0,138.0,138.0,13.0,0.0,2.0,1.0
20.0,0.0,2.1,117.0,126.0,126.0,63.0,0.0,5.0,1.0
21.0,0.0,1.9,117.0,126.0,127.0,64.0,0.0,2.0,1.0
22.0,0.0,2.1,118.0,126.0,127.0,59.0,0.0,2.0,1.0
33.0,0.0,3.1,145.0,136.0,146.0,22.0,6.0,3.0,1.0
31.0,0.0,3.8,137.0,138.0,139.0,3.0,0.0,1.0,1.0
37.0,0.0,1.5,150.0,150.0,152.0,8.0,7.0,6.0,1.0
42.0,0.0,1.4,153.0,157.0,155.0,8.0,6.0,5.0,1.0
36.0,0.0,2.4,157.0,160.0,160.0,14.0,0.0,6.0,2.0
19.0,0.0,2.2,141.0,144.0,143.0,6.0,0.0,1.0,1.0
32.0,0.0,3.2,158.0,160.0,159.0,11.0,1.0,3.0,2.0
18.0,0.0,4.2,149.0,157.0,151.0,13.0,2.0,1.0,1.0
42.0,16.0,1.4,150.0,151.0,151.0,4.0,0.0,6.0,2.0
48.0,21.0,0.9,152.0,151.0,152.0,3.0,0.0,3.0,2.0
62.0,0.0,2.6,122.0,140.0,142.0,8.0,2.0,3.0,1.0
64.0,0.0,2.0,130.0,142.0,142.0,3.0,6.0,3.0,1.0
65.0,0.0,2.3,129.0,138.0,140.0,3.0,4.0,4.0,1.0
65.0,0.0,3.3,109.0,147.0,149.0,17.0,0.0,1.0,1.0
63.0,0.0,1.8,132.0,142.0,143.0,5.0,4.0,4.0,1.0
65.0,0.0,2.5,127.0,138.0,140.0,3.0,4.0,3.0,1.0
65.0,0.0,2.0,130.0,138.0,141.0,3.0,2.0,4.0,1.0
64.0,0.0,1.9,130.0,142.0,143.0,5.0,2.0,1.0,1.0
65.0,0.0,2.7,126.0,138.0,140.0,3.0,7.0,4.0,1.0
65.0,0.0,3.6,108.0,145.0,149.0,38.0,1.0,2.0,1.0
66.0,0.0,3.4,110.0,141.0,147.0,89.0,4.0,3.0,1.0
66.0,0.0,3.2,112.0,138.0,146.0,98.0,3.0,2.0,1.0
66.0,0.0,3.3,111.0,141.0,147.0,90.0,4.0,3.0,1.0
66.0,0.0,3.5,108.0,142.0,147.0,85.0,4.0,4.0,1.0
64.0,0.0,4.0,109.0,142.0,150.0,54.0,2.0,1.0,1.0
64.0,0.0,3.8,111.0,145.0,149.0,49.0,2.0,1.0,1.0
65.0,5.0,1.5,128.0,135.0,137.0,33.0,2.0,8.0,1.0
53.0,0.0,2.5,133.0,135.0,140.0,13.0,19.0,10.0,1.0
53.0,0.0,2.6,134.0,135.0,140.0,12.0,19.0,11.0,1.0
53.0,0.0,2.7,124.0,139.0,139.0,15.0,13.0,10.0,1.0
55.0,0.0,2.2,132.0,135.0,136.0,8.0,17.0,9.0,1.0
55.0,0.0,2.1,133.0,133.0,136.0,8.0,13.0,4.0,1.0
55.0,0.0,2.1,134.0,140.0,139.0,10.0,13.0,5.0,1.0
53.0,0.0,3.4,129.0,146.0,146.0,15.0,9.0,6.0,1.0
55.0,0.0,2.0,134.0,140.0,138.0,10.0,15.0,5.0,1.0
52.0,0.0,2.7,129.0,139.0,135.0,20.0,5.0,14.0,1.0
52.0,0.0,2.7,130.0,139.0,136.0,15.0,4.0,15.0,1.0
53.0,0.0,2.8,131.0,138.0,136.0,9.0,1.0,10.0,1.0
52.0,0.0,3.0,129.0,139.0,135.0,15.0,3.0,9.0,1.0
52.0,0.0,3.0,130.0,139.0,136.0,15.0,3.0,7.0,1.0
51.0,0.0,2.8,131.0,135.0,136.0,11.0,4.0,5.0,1.0
50.0,0.0,1.4,142.0,144.0,144.0,10.0,12.0,7.0,1.0
52.0,0.0,1.3,141.0,144.0,144.0,16.0,10.0,4.0,1.0
52.0,0.0,1.6,138.0,144.0,143.0,29.0,9.0,3.0,1.0
53.0,0.0,1.7,137.0,144.0,141.0,31.0,8.0,3.0,1.0
51.0,0.0,1.9,137.0,131.0,140.0,51.0,9.0,3.0,1.0
51.0,0.0,1.9,137.0,131.0,140.0,56.0,5.0,3.0,1.0
51.0,0.0,1.8,137.0,131.0,141.0,47.0,14.0,3.0,1.0
49.0,0.0,1.5,141.0,150.0,145.0,50.0,10.0,9.0,1.0
51.0,0.0,1.5,135.0,130.0,137.0,39.0,9.0,5.0,1.0
52.0,0.0,1.7,134.0,135.0,137.0,48.0,8.0,6.0,1.0
51.0,0.0,1.6,138.0,144.0,143.0,38.0,26.0,13.0,1.0
55.0,0.0,2.7,118.0,144.0,142.0,100.0,9.0,10.0,1.0
56.0,0.0,2.9,114.0,144.0,139.0,103.0,6.0,9.0,1.0
55.0,0.0,2.7,116.0,144.0,137.0,103.0,8.0,8.0,1.0
56.0,0.0,2.8,115.0,106.0,133.0,113.0,6.0,8.0,1.0
58.0,0.0,2.9,110.0,112.0,121.0,64.0,5.0,11.0,1.0
65.0,0.0,0.4,115.0,115.0,116.0,0.0,0.0,8.0,1.0
65.0,0.0,0.5,115.0,115.0,116.0,1.0,0.0,11.0,1.0
64.0,0.0,0.5,114.0,115.0,116.0,1.0,0.0,9.0,1.0
64.0,0.0,0.5,114.0,115.0,116.0,1.0,0.0,11.0,1.0
65.0,0.0,0.5,115.0,115.0,116.0,0.0,0.0,9.0,1.0
61.0,0.0,1.3,113.0,113.0,114.0,10.0,2.0,5.0,1.0
62.0,0.0,1.4,117.0,107.0,116.0,32.0,9.0,8.0,1.0
63.0,0.0,0.6,109.0,110.0,111.0,2.0,0.0,8.0,1.0
63.0,0.0,0.6,109.0,112.0,111.0,2.0,0.0,10.0,1.0
63.0,0.0,0.6,110.0,112.0,112.0,1.0,1.0,10.0,1.0
63.0,0.0,0.6,110.0,112.0,112.0,1.0,0.0,9.0,1.0
64.0,0.0,0.6,111.0,111.0,112.0,0.0,0.0,7.0,1.0
64.0,0.0,0.7,116.0,112.0,114.0,14.0,5.0,5.0,1.0
62.0,0.0,0.9,113.0,112.0,113.0,12.0,3.0,11.0,1.0
61.0,0.0,0.9,112.0,112.0,111.0,16.0,3.0,7.0,1.0
63.0,0.0,0.8,113.0,112.0,113.0,14.0,3.0,9.0,1.0
64.0,0.0,0.9,114.0,110.0,113.0,21.0,5.0,9.0,1.0
64.0,0.0,0.6,111.0,110.0,112.0,1.0,0.0,6.0,1.0
65.0,0.0,1.1,113.0,109.0,112.0,24.0,5.0,3.0,1.0
63.0,0.0,1.6,114.0,109.0,112.0,34.0,6.0,9.0,1.0
63.0,0.0,1.9,115.0,107.0,114.0,48.0,6.0,8.0,1.0
64.0,0.0,1.7,103.0,107.0,107.0,35.0,3.0,7.0,1.0
64.0,0.0,1.6,105.0,107.0,108.0,37.0,3.0,3.0,1.0
63.0,0.0,2.4,101.0,98.0,105.0,59.0,3.0,6.0,1.0
63.0,0.0,2.7,98.0,95.0,106.0,61.0,4.0,10.0,1.0
64.0,0.0,2.1,101.0,107.0,108.0,33.0,4.0,11.0,1.0
64.0,0.0,2.2,103.0,107.0,109.0,42.0,7.0,14.0,1.0
64.0,0.0,1.8,106.0,110.0,110.0,36.0,6.0,16.0,1.0
68.0,0.0,3.1,83.0,91.0,95.0,42.0,4.0,8.0,3.0
68.0,0.0,3.0,87.0,91.0,95.0,41.0,4.0,8.0,3.0
68.0,0.0,3.0,84.0,91.0,94.0,45.0,4.0,8.0,3.0
68.0,0.0,3.2,78.0,91.0,94.0,39.0,1.0,1.0,3.0
67.0,0.0,3.3,85.0,88.0,97.0,59.0,4.0,5.0,3.0
68.0,0.0,3.1,82.0,91.0,95.0,42.0,4.0,8.0,3.0
53.0,0.0,2.7,142.0,160.0,163.0,42.0,18.0,9.0,1.0
54.0,0.0,2.8,141.0,164.0,165.0,48.0,12.0,7.0,1.0
56.0,0.0,2.4,141.0,160.0,161.0,51.0,17.0,8.0,1.0
56.0,0.0,2.1,144.0,160.0,161.0,39.0,13.0,3.0,1.0
57.0,0.0,1.8,145.0,146.0,161.0,46.0,14.0,3.0,1.0
57.0,0.0,1.8,142.0,146.0,157.0,53.0,13.0,3.0,1.0
56.0,0.0,2.2,141.0,160.0,159.0,59.0,17.0,4.0,1.0
58.0,0.0,1.7,145.0,149.0,158.0,44.0,14.0,3.0,1.0
57.0,0.0,1.6,146.0,148.0,158.0,42.0,14.0,7.0,1.0
56.0,0.0,1.6,143.0,148.0,157.0,59.0,14.0,8.0,1.0
58.0,0.0,1.5,143.0,146.0,150.0,52.0,11.0,6.0,1.0
58.0,0.0,1.6,143.0,148.0,151.0,55.0,9.0,5.0,1.0
58.0,0.0,1.5,143.0,148.0,150.0,49.0,7.0,5.0,1.0
58.0,0.0,1.4,143.0,146.0,150.0,47.0,11.0,7.0,1.0
57.0,0.0,1.4,143.0,146.0,149.0,43.0,10.0,6.0,1.0
57.0,0.0,1.4,143.0,148.0,149.0,43.0,8.0,6.0,1.0
59.0,0.0,1.4,141.0,146.0,143.0,8.0,5.0,4.0,1.0
58.0,0.0,1.2,144.0,146.0,146.0,8.0,10.0,5.0,1.0
56.0,0.0,1.1,144.0,146.0,146.0,8.0,12.0,5.0,1.0
57.0,0.0,1.2,144.0,146.0,145.0,8.0,13.0,6.0,1.0
56.0,0.0,0.9,146.0,147.0,147.0,7.0,11.0,4.0,1.0
67.0,0.0,1.7,116.0,121.0,120.0,15.0,0.0,1.0,3.0
60.0,0.0,2.1,127.0,133.0,132.0,21.0,5.0,5.0,1.0
57.0,0.0,2.0,133.0,133.0,134.0,15.0,5.0,3.0,1.0
53.0,0.0,1.8,143.0,150.0,147.0,14.0,8.0,2.0,1.0
53.0,0.0,2.4,140.0,131.0,143.0,25.0,5.0,2.0,1.0
55.0,0.0,2.3,138.0,130.0,141.0,25.0,6.0,3.0,1.0
55.0,0.0,1.9,139.0,150.0,144.0,25.0,10.0,5.0,1.0
55.0,0.0,1.9,140.0,150.0,145.0,22.0,9.0,4.0,1.0
55.0,0.0,2.0,140.0,132.0,145.0,26.0,10.0,4.0,1.0
54.0,0.0,1.4,143.0,151.0,147.0,20.0,11.0,3.0,1.0
54.0,0.0,1.5,142.0,151.0,147.0,22.0,8.0,2.0,1.0
54.0,0.0,1.5,141.0,151.0,144.0,22.0,10.0,4.0,1.0
54.0,0.0,1.6,139.0,138.0,141.0,8.0,8.0,5.0,1.0
52.0,0.0,1.3,140.0,138.0,142.0,8.0,10.0,6.0,1.0
52.0,0.0,1.4,139.0,140.0,141.0,8.0,7.0,7.0,1.0
53.0,0.0,1.8,133.0,143.0,140.0,29.0,5.0,6.0,1.0
56.0,0.0,1.6,133.0,135.0,138.0,23.0,5.0,6.0,1.0
57.0,0.0,1.5,132.0,137.0,138.0,21.0,4.0,7.0,1.0
59.0,0.0,1.4,127.0,137.0,136.0,35.0,3.0,8.0,1.0
64.0,0.0,1.5,119.0,137.0,124.0,50.0,0.0,6.0,3.0
60.0,0.0,1.3,138.0,156.0,151.0,101.0,6.0,9.0,1.0
60.0,0.0,1.1,145.0,156.0,154.0,70.0,6.0,8.0,1.0
60.0,0.0,1.2,145.0,156.0,154.0,69.0,8.0,9.0,1.0
61.0,0.0,1.1,144.0,156.0,151.0,61.0,9.0,11.0,1.0
62.0,0.0,1.2,145.0,156.0,152.0,49.0,8.0,12.0,1.0
60.0,0.0,1.2,147.0,156.0,151.0,40.0,9.0,10.0,1.0
59.0,0.0,1.2,146.0,150.0,150.0,33.0,9.0,8.0,1.0
55.0,0.0,1.2,147.0,150.0,151.0,22.0,1.0,0.0,1.0
61.0,0.0,1.2,143.0,150.0,148.0,19.0,5.0,6.0,1.0
61.0,0.0,1.1,143.0,142.0,147.0,17.0,6.0,8.0,1.0
62.0,0.0,1.1,142.0,148.0,147.0,17.0,8.0,9.0,1.0
62.0,0.0,1.1,142.0,142.0,146.0,15.0,6.0,7.0,1.0
63.0,0.0,1.0,144.0,149.0,147.0,15.0,6.0,5.0,1.0
63.0,0.0,0.9,140.0,151.0,146.0,36.0,7.0,3.0,1.0
60.0,0.0,1.1,145.0,151.0,151.0,38.0,14.0,10.0,1.0
59.0,0.0,1.2,145.0,151.0,151.0,42.0,13.0,9.0,1.0
59.0,0.0,1.1,145.0,151.0,152.0,44.0,10.0,10.0,1.0
57.0,0.0,1.2,147.0,151.0,154.0,44.0,8.0,9.0,1.0
57.0,0.0,1.2,148.0,151.0,155.0,47.0,9.0,10.0,1.0
56.0,0.0,1.4,152.0,151.0,160.0,44.0,8.0,7.0,1.0
55.0,0.0,1.5,149.0,151.0,157.0,49.0,9.0,7.0,1.0
63.0,0.0,1.5,105.0,89.0,105.0,72.0,1.0,0.0,3.0
62.0,0.0,1.5,113.0,89.0,110.0,148.0,3.0,1.0,3.0
60.0,0.0,1.6,118.0,89.0,113.0,195.0,3.0,1.0,3.0
61.0,0.0,1.8,112.0,88.0,111.0,182.0,4.0,1.0,3.0
62.0,0.0,1.8,106.0,88.0,107.0,128.0,3.0,1.0,3.0
64.0,0.0,1.7,101.0,88.0,102.0,88.0,2.0,0.0,3.0
65.0,0.0,1.8,100.0,88.0,101.0,83.0,2.0,0.0,3.0
64.0,0.0,1.9,104.0,88.0,106.0,109.0,3.0,0.0,3.0
58.0,0.0,0.8,170.0,179.0,174.0,14.0,6.0,5.0,1.0
57.0,0.0,1.3,115.0,113.0,119.0,25.0,2.0,1.0,1.0
58.0,0.0,1.2,114.0,128.0,118.0,39.0,2.0,1.0,1.0
57.0,0.0,1.5,115.0,113.0,119.0,28.0,2.0,1.0,1.0
59.0,0.0,1.6,107.0,91.0,107.0,62.0,0.0,3.0,3.0
